quarter,Age group,Rate
00:Q1,18-29,1.92
00:Q2,18-29,2.05
00:Q3,18-29,1.67
00:Q4,18-29,1.77
01:Q1,18-29,2.07
01:Q2,18-29,2.11
01:Q3,18-29,2.78
01:Q4,18-29,3.02
02:Q1,18-29,3.08
02:Q2,18-29,2.9
02:Q3,18-29,2.67
02:Q4,18-29,2.66
03:Q1,18-29,2.78
03:Q2,18-29,2.82
03:Q3,18-29,2.63
03:Q4,18-29,2.61
04:Q1,18-29,2.09
04:Q2,18-29,2.14
04:Q3,18-29,2.3
04:Q4,18-29,2.09
05:Q1,18-29,2.41
05:Q2,18-29,2.31
05:Q3,18-29,2.09
05:Q4,18-29,2.18
06:Q1,18-29,2.23
06:Q2,18-29,2.38
06:Q3,18-29,2.85
06:Q4,18-29,3.19
07:Q1,18-29,3.87
07:Q2,18-29,5.02
07:Q3,18-29,5.29
07:Q4,18-29,6.7
08:Q1,18-29,7.34
08:Q2,18-29,7.97
08:Q3,18-29,9.47
08:Q4,18-29,10.17
09:Q1,18-29,11.04
09:Q2,18-29,11.64
09:Q3,18-29,10.88
09:Q4,18-29,10.02
10:Q1,18-29,8.85
10:Q2,18-29,7.04
10:Q3,18-29,6.16
10:Q4,18-29,4.98
11:Q1,18-29,4.32
11:Q2,18-29,4.03
11:Q3,18-29,3.56
11:Q4,18-29,3.59
12:Q1,18-29,3.44
12:Q2,18-29,3.3
12:Q3,18-29,3.4
12:Q4,18-29,3.36
13:Q1,18-29,3.06
13:Q2,18-29,2.86
13:Q3,18-29,2.51
13:Q4,18-29,2.04
14:Q1,18-29,1.91
14:Q2,18-29,1.74
14:Q3,18-29,1.76
14:Q4,18-29,1.59
15:Q1,18-29,1.34
15:Q2,18-29,1.2
15:Q3,18-29,1.13
15:Q4,18-29,1.04
16:Q1,18-29,1
16:Q2,18-29,1.03
16:Q3,18-29,0.79
16:Q4,18-29,0.78
17:Q1,18-29,0.87
17:Q2,18-29,0.81
17:Q3,18-29,0.9
17:Q4,18-29,0.84
18:Q1,18-29,0.77
18:Q2,18-29,0.82
18:Q3,18-29,0.77
18:Q4,18-29,0.87
19:Q1,18-29,0.83
19:Q2,18-29,0.82
19:Q3,18-29,0.87
19:Q4,18-29,0.9
20:Q1,18-29,0.91
20:Q2,18-29,0.79
20:Q3,18-29,0.63
20:Q4,18-29,0.44
21:Q1,18-29,0.36
21:Q2,18-29,0.25
21:Q3,18-29,0.27
21:Q4,18-29,0.23
22:Q1,18-29,0.26
22:Q2,18-29,0.44
22:Q3,18-29,0.48
00:Q1,30-39,1.23
00:Q2,30-39,1.19
00:Q3,30-39,1.21
00:Q4,30-39,1.33
01:Q1,30-39,1.32
01:Q2,30-39,1.45
01:Q3,30-39,1.61
01:Q4,30-39,1.66
02:Q1,30-39,1.63
02:Q2,30-39,1.58
02:Q3,30-39,1.48
02:Q4,30-39,1.41
03:Q1,30-39,1.5
03:Q2,30-39,1.59
03:Q3,30-39,1.66
03:Q4,30-39,1.67
04:Q1,30-39,1.58
04:Q2,30-39,1.52
04:Q3,30-39,1.54
04:Q4,30-39,1.59
05:Q1,30-39,1.56
05:Q2,30-39,1.65
05:Q3,30-39,1.62
05:Q4,30-39,1.6
06:Q1,30-39,1.69
06:Q2,30-39,1.63
06:Q3,30-39,1.97
06:Q4,30-39,2.04
07:Q1,30-39,2.26
07:Q2,30-39,2.82
07:Q3,30-39,3.48
07:Q4,30-39,4.73
08:Q1,30-39,6.53
08:Q2,30-39,7.52
08:Q3,30-39,8.04
08:Q4,30-39,8.84
09:Q1,30-39,9.04
09:Q2,30-39,9.8
09:Q3,30-39,10.06
09:Q4,30-39,10.13
10:Q1,30-39,9.4
10:Q2,30-39,8.38
10:Q3,30-39,7.8
10:Q4,30-39,6.61
11:Q1,30-39,6
11:Q2,30-39,5.45
11:Q3,30-39,5.18
11:Q4,30-39,5.12
12:Q1,30-39,4.83
12:Q2,30-39,4.67
12:Q3,30-39,4.37
12:Q4,30-39,3.93
13:Q1,30-39,3.56
13:Q2,30-39,3.25
13:Q3,30-39,2.96
13:Q4,30-39,2.69
14:Q1,30-39,2.5
14:Q2,30-39,2.24
14:Q3,30-39,1.99
14:Q4,30-39,1.84
15:Q1,30-39,1.76
15:Q2,30-39,1.65
15:Q3,30-39,1.69
15:Q4,30-39,1.59
16:Q1,30-39,1.48
16:Q2,30-39,1.45
16:Q3,30-39,1.21
16:Q4,30-39,1.1
17:Q1,30-39,1.13
17:Q2,30-39,1.13
17:Q3,30-39,1.15
17:Q4,30-39,1.1
18:Q1,30-39,1.11
18:Q2,30-39,1.14
18:Q3,30-39,1.04
18:Q4,30-39,1.02
19:Q1,30-39,0.93
19:Q2,30-39,0.92
19:Q3,30-39,0.9
19:Q4,30-39,1.01
20:Q1,30-39,1.03
20:Q2,30-39,0.93
20:Q3,30-39,0.85
20:Q4,30-39,0.54
21:Q1,30-39,0.35
21:Q2,30-39,0.29
21:Q3,30-39,0.2
21:Q4,30-39,0.23
22:Q1,30-39,0.26
22:Q2,30-39,0.39
22:Q3,30-39,0.48
00:Q1,40-49,1.02
00:Q2,40-49,0.97
00:Q3,40-49,0.93
00:Q4,40-49,1.13
01:Q1,40-49,1.18
01:Q2,40-49,1.34
01:Q3,40-49,1.39
01:Q4,40-49,1.32
02:Q1,40-49,1.45
02:Q2,40-49,1.38
02:Q3,40-49,1.44
02:Q4,40-49,1.56
03:Q1,40-49,1.46
03:Q2,40-49,1.51
03:Q3,40-49,1.52
03:Q4,40-49,1.37
04:Q1,40-49,1.35
04:Q2,40-49,1.33
04:Q3,40-49,1.42
04:Q4,40-49,1.43
05:Q1,40-49,1.32
05:Q2,40-49,1.24
05:Q3,40-49,1.15
05:Q4,40-49,1.14
06:Q1,40-49,1.23
06:Q2,40-49,1.25
06:Q3,40-49,1.43
06:Q4,40-49,1.73
07:Q1,40-49,1.93
07:Q2,40-49,2.37
07:Q3,40-49,2.71
07:Q4,40-49,3.54
08:Q1,40-49,4.54
08:Q2,40-49,5.13
08:Q3,40-49,6.07
08:Q4,40-49,6.63
09:Q1,40-49,7.6
09:Q2,40-49,8.83
09:Q3,40-49,9.13
09:Q4,40-49,9.04
10:Q1,40-49,8.26
10:Q2,40-49,7.57
10:Q3,40-49,6.86
10:Q4,40-49,6.33
11:Q1,40-49,5.89
11:Q2,40-49,5.27
11:Q3,40-49,5.26
11:Q4,40-49,5.15
12:Q1,40-49,4.99
12:Q2,40-49,4.59
12:Q3,40-49,4.11
12:Q4,40-49,3.7
13:Q1,40-49,3.4
13:Q2,40-49,3.24
13:Q3,40-49,2.97
13:Q4,40-49,2.7
14:Q1,40-49,2.38
14:Q2,40-49,2.29
14:Q3,40-49,2.12
14:Q4,40-49,2.01
15:Q1,40-49,1.94
15:Q2,40-49,1.89
15:Q3,40-49,1.74
15:Q4,40-49,1.84
16:Q1,40-49,1.79
16:Q2,40-49,1.51
16:Q3,40-49,1.48
16:Q4,40-49,1.33
17:Q1,40-49,1.27
17:Q2,40-49,1.31
17:Q3,40-49,1.35
17:Q4,40-49,1.29
18:Q1,40-49,1.24
18:Q2,40-49,1.25
18:Q3,40-49,1.23
18:Q4,40-49,1.19
19:Q1,40-49,1.14
19:Q2,40-49,1.15
19:Q3,40-49,1.09
19:Q4,40-49,1.21
20:Q1,40-49,1.35
20:Q2,40-49,1.19
20:Q3,40-49,1.06
20:Q4,40-49,0.74
21:Q1,40-49,0.46
21:Q2,40-49,0.4
21:Q3,40-49,0.33
21:Q4,40-49,0.38
22:Q1,40-49,0.42
22:Q2,40-49,0.56
22:Q3,40-49,0.68
00:Q1,50-59,0.93
00:Q2,50-59,0.92
00:Q3,50-59,0.81
00:Q4,50-59,0.9
01:Q1,50-59,0.96
01:Q2,50-59,0.94
01:Q3,50-59,1.06
01:Q4,50-59,1.12
02:Q1,50-59,1.08
02:Q2,50-59,1.18
02:Q3,50-59,1.21
02:Q4,50-59,1.17
03:Q1,50-59,1.25
03:Q2,50-59,1.19
03:Q3,50-59,1.16
03:Q4,50-59,1.14
04:Q1,50-59,1.01
04:Q2,50-59,0.97
04:Q3,50-59,0.98
